725,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:07:00",102.22,5.48,4560
726,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:08:00",103.33,6.13,5100
727,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:09:00",103.89,3.82,2820
728,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:10:00",101.59,4.39,3240
729,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:11:00",102.83,5.01,3840
730,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:12:00",104.92,4.00,3060
731,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:13:00",101.57,5.82,4200
732,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:14:00",101.94,5.15,3960
733,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:15:00",98.01,6.01,4440
734,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:16:00",103.18,4.07,3300
735,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:17:00",97.20,7.13,5400
736,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:18:00",96.85,5.98,4260
737,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:19:00",101.70,6.50,4740
738,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:20:00",101.19,6.16,4440
739,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:21:00",102.78,4.90,3600
740,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:22:00",101.86,4.96,3780
741,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:23:00",102.30,6.08,4800
742,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:24:00",95.46,5.46,3540
743,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:25:00",108.13,2.85,2280
744,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:26:00",100.03,6.53,5160
745,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:27:00",98.51,7.95,4860
746,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:28:00",98.48,6.71,5280
747,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:29:00",97.21,4.82,3480
748,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:30:00",99.98,5.57,3840
749,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:31:00",103.78,6.11,4800
750,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:32:00",100.87,6.87,4680
751,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:33:00",92.36,6.89,4560
752,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:34:00",95.42,6.41,4740
753,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:35:00",102.69,6.43,5040
754,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:36:00",102.61,4.75,3720
755,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:37:00",97.56,5.29,3780
756,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:38:00",100.41,4.41,3060
757,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:39:00",103.14,3.90,3420
758,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:40:00",97.50,6.30,4800
759,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:41:00",93.64,7.61,5340
760,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:42:00",88.99,10.37,7020
761,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:43:00",102.82,5.14,3900
762,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:44:00",102.53,4.96,4080
763,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:45:00",97.71,6.30,4140
764,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:46:00",98.09,7.21,5520
765,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:47:00",93.96,9.08,6300
766,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:48:00",96.58,6.34,4800
767,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:49:00",97.98,6.76,4920
768,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:50:00",97.40,6.27,4680
769,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:51:00",88.52,9.58,5460
770,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:52:00",96.34,7.88,5460
771,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:53:00",96.58,6.96,5100
772,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:54:00",92.87,7.44,5520
773,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:55:00",94.79,5.96,4200
774,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:56:00",98.96,5.92,4620
775,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:57:00",99.03,5.80,4680
776,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:58:00",88.90,9.56,6600
777,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 12:59:00",95.40,6.92,4980
778,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:00:00",100.83,4.21,3180
779,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:01:00",95.60,7.37,4920
780,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:02:00",99.83,5.02,3900
781,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:03:00",90.48,8.30,5640
782,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:04:00",89.41,8.43,5940
783,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:05:00",93.06,6.72,5160
784,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:07:00",93.91,7.59,5160
785,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:08:00",94.26,8.81,5940
786,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:09:00",88.30,9.77,6480
787,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:10:00",102.02,5.21,3780
788,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:11:00",101.92,5.58,4500
789,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:12:00",98.87,5.62,4500
790,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:13:00",104.98,4.72,3600
791,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:14:00",101.77,6.11,4680
792,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:15:00",71.26,11.77,6300
793,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:16:00",69.43,12.68,6720
794,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:17:00",81.48,8.35,5220
795,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:18:00",81.56,10.93,6780
796,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:19:00",84.34,8.56,5340
797,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:20:00",85.00,8.00,5460
798,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:21:00",59.37,10.21,4500
799,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:22:00",45.19,13.90,4680
800,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:23:00",59.19,12.64,6000
801,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:24:00",77.17,10.01,5640
802,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:25:00",87.99,8.35,5520
803,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:26:00",94.18,7.68,5760
804,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:27:00",95.64,8.59,6060
805,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:28:00",96.63,7.22,5520
806,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:29:00",93.73,8.97,6420
807,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:30:00",101.58,6.97,5460
808,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:31:00",102.38,5.84,4440
809,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:32:00",101.83,5.10,3600
810,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:33:00",97.51,6.52,4920
811,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:34:00",103.56,4.28,3420
812,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:35:00",95.42,7.68,5820
813,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:36:00",89.10,9.07,5760
814,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:37:00",90.36,9.69,6900
815,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:38:00",95.10,7.54,5580
816,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:39:00",98.71,5.84,4920
817,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:40:00",96.14,7.60,5220
818,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:41:00",104.03,6.04,4560
819,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:42:00",91.42,9.07,6180
820,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:43:00",89.21,9.61,6840
821,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:44:00",98.59,7.13,5100
822,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:45:00",100.71,5.50,4500
823,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:46:00",89.96,8.57,5580
824,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:54:00",77.17,11.31,6960
825,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:55:00",90.75,8.57,6180
826,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:56:00",100.06,4.12,3060
827,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:57:00",79.59,12.52,6960
828,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:58:00",96.43,6.61,4980
829,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 13:59:00",94.51,7.73,5700
830,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:00:00",98.92,6.03,4740
831,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:01:00",94.96,7.73,5700
832,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:02:00",101.18,5.03,4380
833,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:03:00",96.46,7.16,5820
834,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:04:00",101.88,5.79,4620
835,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:05:00",96.22,7.63,5520
836,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:06:00",97.76,7.12,5340
837,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:07:00",96.04,6.61,5040
838,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:08:00",98.02,6.35,5040
839,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:09:00",89.62,8.85,6420
840,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:10:00",99.30,6.56,4920
841,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:11:00",93.30,7.66,5280
842,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:12:00",96.62,6.86,5160
843,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:13:00",91.70,8.80,6120
844,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:14:00",88.46,10.13,6600
845,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:15:00",98.06,6.45,4620
846,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:16:00",97.23,6.58,4500
847,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:17:00",92.84,8.26,5880
848,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:18:00",93.13,9.12,6540
849,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:19:00",95.36,7.44,5880
850,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:20:00",99.55,7.45,5880
851,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:21:00",99.90,6.34,4980
852,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:22:00",102.97,4.76,3480
853,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:23:00",93.32,6.05,4440
854,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:24:00",83.57,11.29,7260
855,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:25:00",96.53,5.79,4620
856,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:26:00",98.96,6.57,5040
857,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:27:00",99.64,7.23,5280
858,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:28:00",102.81,4.47,3540
859,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:29:00",75.82,10.82,6540
860,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:30:00",83.71,7.76,5040
861,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:31:00",96.76,7.78,5700
862,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:32:00",95.15,6.74,4920
863,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:33:00",96.53,4.94,3600
864,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:34:00",99.09,6.31,4620
865,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:35:00",98.62,6.39,4620
866,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:36:00",96.98,4.96,3720
867,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:37:00",80.41,9.19,5820
868,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:38:00",91.51,7.99,5640
869,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:39:00",96.01,6.61,5280
870,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:40:00",96.40,6.91,5160
871,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:41:00",95.72,6.08,4680
872,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:42:00",99.29,6.10,4920
873,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:43:00",101.78,6.11,4680
874,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:44:00",91.62,7.93,5400
875,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:45:00",92.36,7.73,5940
876,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:46:00",99.14,5.81,4620
877,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:47:00",96.04,5.32,4020
878,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:48:00",89.89,7.97,5820
879,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:49:00",0,0,0
880,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:50:00",99.13,5.33,4140
881,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:51:00",101.49,5.50,4320
882,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:52:00",93.32,7.45,5700
883,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:53:00",101.77,4.96,3600
884,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:54:00",98.33,6.91,5400
885,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:55:00",102.75,5.79,4560
886,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:56:00",97.59,4.43,3780
887,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:57:00",97.46,6.39,5040
888,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:58:00",101.89,5.81,4260
889,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 14:59:00",99.21,5.27,4320
890,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:00:00",102.78,4.13,3600
891,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:01:00",104.26,4.72,3960
892,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:02:00",100.40,4.97,4020
893,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:03:00",98.38,6.61,5100
894,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:04:00",94.49,7.16,5100
895,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:05:00",97.97,6.19,4680
896,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:06:00",99.71,5.02,3960
897,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:07:00",90.92,9.10,6240
898,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:08:00",92.64,6.34,4800
899,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:09:00",95.79,7.91,5880
900,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:10:00",95.58,6.59,4860
901,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:11:00",98.84,6.91,5640
902,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:12:00",96.53,6.63,4980
903,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:13:00",95.67,6.08,4500
904,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:14:00",99.49,6.59,5100
905,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:15:00",97.54,6.89,5040
906,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:16:00",96.88,5.87,4500
907,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:17:00",97.30,6.37,4920
908,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:18:00",97.42,7.44,5340
909,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:19:00",94.52,7.56,5220
910,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:20:00",92.17,6.98,4980
911,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:21:00",96.79,7.44,5520
912,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:22:00",97.22,6.04,4860
913,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:23:00",98.62,5.20,3960
914,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:24:00",99.17,5.60,4320
915,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:25:00",97.12,6.60,5160
916,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:26:00",98.96,6.94,4980
917,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:27:00",99.97,5.87,4560
918,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:28:00",99.62,6.89,4920
919,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:29:00",98.26,5.25,4080
920,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:30:00",93.42,8.29,5760
921,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:31:00",97.47,6.34,4980
922,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:32:00",96.49,6.36,4920
923,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:33:00",98.11,6.31,4800
924,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:34:00",97.48,4.96,4140
925,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:35:00",95.23,6.83,4740
926,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:36:00",102.50,4.68,3600
927,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:37:00",98.13,5.56,4260
928,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:38:00",83.00,8.54,5940
929,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:39:00",94.14,6.91,5100
930,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:40:00",98.37,5.86,4500
931,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:41:00",96.34,5.52,4260
932,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:42:00",90.80,7.45,5460
933,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:43:00",92.88,7.45,5340
934,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:44:00",93.66,6.90,5340
935,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:45:00",94.86,6.71,5040
936,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:46:00",98.12,4.96,3900
937,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:47:00",95.96,6.89,4860
938,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:48:00",94.37,7.42,5340
939,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:49:00",96.44,6.61,5400
940,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:50:00",0,0,0
941,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:51:00",98.33,6.32,4740
942,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:52:00",96.47,6.93,4980
943,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:53:00",97.00,6.73,4860
944,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:54:00",97.72,6.64,5100
945,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:55:00",101.35,5.25,4260
946,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:56:00",94.75,6.61,4860
947,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:57:00",96.06,5.28,3900
948,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:58:00",93.48,7.21,5040
949,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 15:59:00",96.14,7.74,6000
950,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:00:00",101.94,4.74,3840
951,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:01:00",101.22,5.60,4020
952,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:02:00",100.32,6.09,4560
953,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:03:00",87.80,7.57,4980
954,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:04:00",89.45,7.82,5580
955,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:05:00",96.51,6.29,4740
956,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:06:00",95.70,6.34,4800
957,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:07:00",98.07,5.84,4560
958,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:08:00",92.72,7.16,5160
959,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:09:00",92.98,6.90,4920
960,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:10:00",95.09,6.84,4860
961,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:11:00",93.84,5.82,4560
962,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:12:00",93.05,6.61,5160
963,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:13:00",96.36,7.45,5280
964,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:14:00",93.49,6.99,5400
965,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:15:00",97.59,5.83,4080
966,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:16:00",97.95,6.42,4860
967,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:17:00",100.60,5.25,4320
968,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:18:00",93.59,7.41,5280
969,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:19:00",96.29,6.63,5100
970,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:20:00",99.45,6.18,4380
971,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:21:00",97.34,6.08,4800
972,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:22:00",97.80,5.86,4200
973,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:23:00",96.26,6.10,4620
974,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:24:00",101.10,6.08,4680
975,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:25:00",96.82,5.25,4260
976,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:26:00",96.84,6.58,4620
977,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:27:00",96.86,7.44,5460
978,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:28:00",96.52,7.91,5700
979,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:29:00",97.85,5.53,4500
980,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:30:00",95.12,6.63,4380
981,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:31:00",95.84,6.87,4980
982,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:32:00",95.91,6.67,5100
983,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:33:00",94.91,7.06,5280
984,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:34:00",98.34,6.54,4560
985,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:35:00",99.23,5.83,4200
986,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:36:00",95.27,6.05,4680
987,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:37:00",93.33,7.16,5160
988,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:38:00",96.55,5.52,4500
989,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:39:00",96.51,6.61,4920
990,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:40:00",97.93,6.62,4920
991,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:41:00",97.54,6.99,4920
992,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:42:00",100.73,6.12,4860
993,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:43:00",99.78,5.28,3900
994,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:44:00",93.48,5.22,4140
995,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:45:00",93.76,6.11,4440
996,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:46:00",103.47,4.47,3480
997,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:47:00",101.77,4.70,3600
998,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:48:00",101.77,5.00,3960
999,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:49:00",92.64,7.93,4980
1000,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:50:00",92.16,7.45,5340
1001,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:51:00",96.72,5.79,4560
1002,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:52:00",88.32,7.72,5100
1003,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:53:00",89.95,8.87,5520
1004,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:54:00",97.04,7.15,5700
1005,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:55:00",93.90,6.91,5040
1006,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:56:00",101.75,5.74,4380
1007,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:57:00",92.20,7.80,5640
1008,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:58:00",99.07,5.74,4440
1009,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 16:59:00",99.20,5.58,3900
